6693.6	39	130	24110	-18210	53445
6698.9	40	130	24707	-17700	53379
6717.5	41	130	25175	-17087	52929
6703.8	42	130	25905	-16726	53375
6707.6	43	130	26474	-16228	53322
6712.5	44	130	27019	-15720	53227
6704.9	45	130	27670	-15299	53473
6710.1	46	130	28187	-14781	53345
6696.6	47	130	28880	-14388	53742
6695.7	48	130	29435	-13898	53761
6690.4	49	130	30027	-13429	53899
6696.8	50	130	30479	-12877	53684
6693.1	51	130	31026	-12380	53748
6717.6	52	130	31232	-11706	52986
6682.8	53	130	32113	-11368	53917
6694.6	54	130	32425	-10752	53486
6692.7	55	130	32883	-10203	53439
6695	56	130	33267	-9621.8	53255
6711.9	57	130	33438	-8966.5	52641
6702.8	58	130	33920	-8423	52753
6676.5	59	130	34614	-7935.1	53344
6673.6	60	130	34973	-7336.7	53247
6690	61	130	35035	-6664.9	52583
6686.6	62	130	35341	-6057.9	52468
6683	63	130	35623	-5444.8	52344
6697.8	64	130	35610	-4783.7	51687
6690.5	65	130	35882	-4173.8	51633
6696.6	66	130	35930	-3537.1	51192
6691.5	67	130	36108	-2919.1	51042
6694.2	68	130	36143	-2293.4	50665
6715.5	69	130	35875	-1664.5	49779
6689.8	70	130	36259	-1061.6	50130
6717.1	71	130	35844	-459.25	49066
6712.1	72	130	35867	134.71	48838
6701.8	73	130	35938	727.72	48732
6688.1	74	130	36028	1321.3	48695
6684.3	75	130	35947	1896.7	48385
6713.6	76	130	35372	2400.4	47238
6692.1	77	130	35487	2981.5	47342
6693.3	78	130	35260	3505.6	46872
6713.9	79	130	34749	3962	45930
6686.9	80	130	34860	4530.8	46109
6697.3	81	130	34446	4977.5	45390
6671.5	82	130	34492	5526.2	45505
6691.9	83	130	33916	5900.1	44539
6703.4	1	135	-15357	-26344	52705
6702.4	2	135	-14231	-26378	52641
6685.4	3	135	-13262	-26607	52991
6698.2	4	135	-11991	-26400	52586
6691.7	5	135	-10906	-26432	52679
6707.5	6	135	-9638.8	-26134	52215
6708.2	7	135	-8508.3	-26018	52142
6673.3	8	135	-7624.8	-26355	52975
6689.8	9	135	-6392.8	-25969	52509
6671.1	10	135	-5387.6	-26033	52950
6697.6	11	135	-4152.1	-25468	52245
6701.6	12	135	-3060.6	-25180	52119
6675.3	13	135	-2101.9	-25258	52770
6682.4	14	135	-1028.8	-24881	52576
6678	15	135	-14.405	-24628	52684
6710.9	16	135	1056.5	-23903	51849
6683	17	135	1979.7	-23891	52563
6704.9	18	135	2954.9	-23274	52018
6680.4	19	135	3858.1	-23172	52658
6705	20	135	4761.5	-22506	52050
6699.5	21	135	5625.3	-22161	52216
6713.7	22	135	6452.1	-21600	51885
6687.7	23	135	7281	-21437	52584
6692.9	24	135	8057.1	-20949	52489
6691.7	25	135	8811.6	-20518	52559
6672.5	26	135	9572.4	-20247	53107
6685.3	27	135	10247	-19678	52816
6699.3	28	135	10885	-19107	52497
6717.1	29	135	11482	-18513	52082
6693.1	30	135	12162	-18260	52758
6679.1	31	135	12798	-17921	53182
6691.9	32	135	13334	-17379	52888
6685.6	33	135	13906	-16985	53105
6715.3	34	135	14340	-16345	52358
6705	35	135	14888	-15990	52675
6678.4	36	135	15480	-15744	53433
6687	37	135	15934	-15270	53239
6718.5	38	135	16285	-14664	52418
6706.5	39	135	16788	-14335	52769
6676.8	40	135	17354	-14111	53604
6684.9	41	135	17761	-13666	53397
6683.3	42	135	18199	-13281	53451
6692.8	43	135	18582	-12838	53191
6675.2	44	135	19077	-12546	53674
6683.6	45	135	19450	-12112	53426
6713.4	46	135	19710	-11571	52578
6687.4	47	135	20234	-11317	53262
6708.6	48	135	20515	-10822	52630
6716.4	49	135	20854	-10393	52359
6692.6	50	135	21359	-10111	52949
6679.1	51	135	21807	-9771.8	53251
6677.5	52	135	22180	-9370.6	53205
6687.9	53	135	22469	-8911.4	52811
6681.7	54	135	22850	-8518	52868
6687	55	135	23146	-8070.5	52591
6715.3	56	135	23270	-7532.3	51674
6713.6	57	135	23579	-7105.1	51566
6702.2	58	135	23944	-6704	51708
6685.2	59	135	24340	-6311.3	51994
6699.2	60	135	24488	-5813.6	51414
6676.7	61	135	24898	-5418	51817
6672	62	135	25155	-4963.5	51720
6678.7	63	135	25301	-4477.4	51297
6673.9	64	135	25519	-4015.9	51170
6719	65	135	25302	-3462.9	49713
6705.8	66	135	25544	-3020.3	49779
6718.5	67	135	25549	-2540.1	49162
6701	68	135	25790	-2098.6	49310
6714.9	69	135	25740	-1628	48640
6674	70	135	26145	-1196.6	49348
6690.1	71	135	26033	-735.2	48591
6694.7	72	135	26001	-288.44	48117
6696.5	73	135	25974	149.32	47704
6681.3	74	135	26077	585.35	47696
6675.9	75	135	26074	1012.6	47431
6718.1	76	135	25642	1391.3	46026
6680.1	77	135	25886	1826.9	46506
6685.5	78	135	25739	2212	45954
6678.6	1	140	-15824	-21949	55401
6700.6	2	140	-14617	-21739	54661
6705.8	3	140	-13605	-21697	54378
6684	4	140	-12857	-21939	54812
6700.7	5	140	-11736	-21714	54238
6704.3	6	140	-10747	-21611	54012
6703.3	7	140	-9804.1	-21536	53914
6699.4	8	140	-8887.7	-21467	53896
6683.1	9	140	-8060.6	-21510	54205
6699.2	10	140	-7023.3	-21165	53678
6699.7	11	140	-6105.9	-20969	53559
6693.8	12	140	-5238.1	-20818	53612
6680.7	13	140	-4416.1	-20718	53857
6679.7	14	140	-3548.5	-20464	53791
6690.9	15	140	-2654.9	-20064	53417
6681.1	16	140	-1864.7	-19856	53587
6672.5	17	140	-1087.4	-19614	53733
6711.4	18	140	-206.83	-18903	52658
6688.3	19	140	482.21	-18761	53181
6713.9	20	140	1249.7	-18165	52460
6691.9	21	140	1900	-17974	52958
6711.9	22	140	2586.9	-17418	52389
6711.5	23	140	3214.2	-17025	52342
6712.2	24	140	3813.8	-16618	52271
6706.4	25	140	4380.9	-16251	52366
6715.4	26	140	4927.7	-15777	52090
6693.8	27	140	5436	-15508	52591
6691.7	28	140	5925.7	-15104	52601
6671.2	29	140	6387.5	-14813	53089
6698.1	30	140	6828.6	-14239	52350
6699.9	31	140	7243.4	-13823	52260
6680.9	32	140	7637.5	-13524	52711
6709.4	33	140	8007	-12984	51935
6708.3	34	140	8360.4	-12606	51919
6695.9	35	140	8698.6	-12288	52196
6711.8	36	140	9017.3	-11849	51744
6709.7	37	140	9325.4	-11502	51752
6685.5	38	140	9624.5	-11254	52331
6710.5	39	140	9907.4	-10811	51633
6701.6	40	140	10186	-10515	51809
6674.1	41	140	10459	-10296	52471
6709.2	42	140	10721	-9846.8	51493
6688.1	43	140	10985	-9615	51977
6710.8	44	140	11238	-9229.6	51316
6720.7	45	140	11489	-8897.2	50985
6694.4	46	140	11750	-8694.5	51584
6675.2	47	140	12008	-8468.6	52000
6694.8	48	140	12252	-8112	51390
6697.2	49	140	12501	-7815.4	51223
6706.5	50	140	12743	-7497.2	50871
6699.4	51	140	12994	-7231.1	50934
6701.6	52	140	13236	-6934.1	50750
6697.3	53	140	13482	-6654.9	50724
6716.5	54	140	13698	-6302.8	50084
6712.3	55	140	13936	-6018	50036
6671.8	56	140	14223	-5831.5	50913
6679.1	57	140	14440	-5503.6	50544
6718.5	58	140	14589	-5090.5	49353
6702	59	140	14829	-4821.2	49572
6719.9	60	140	14991	-4464.4	48916
6705.3	61	140	15215	-4181.2	49063
6709.4	62	140	15386	-3852.9	48732
6709.4	63	140	15557	-3532.2	48494
6674.2	64	140	15812	-3274.3	49114
6715.1	65	140	15848	-2878.2	47844
6703.8	66	140	16018	-2573.7	47848
6677.6	67	140	16224	-2287.5	48200
6710.8	68	140	16234	-1922.8	47107
6688.9	69	140	16406	-1629	47325
6707.5	70	140	16433	-1295.2	46575
6704.9	71	140	16518	-986.94	46313
6715	72	140	16546	-674.98	45753
6680.3	73	140	16724	-391.91	46204
6700.2	74	140	16694	-87.28	45401
6719	1	145	-15556	-16691	55930
6672.9	2	145	-15304	-17187	56987
6708.4	3	145	-14144	-16912	55810
6696	4	145	-13496	-17051	55946
6710.9	5	145	-12574	-16913	55346
6678.2	6	145	-12099	-17188	56032
6719.6	7	145	-10961	-16756	54735
6707.3	8	145	-10300	-16790	54874
6709.3	9	145	-9527	-16668	54638
6691.5	10	145	-8906.4	-16697	54926
6711.9	11	145	-8026.6	-16364	54212
6715	12	145	-7287	-16161	53958
6697.2	13	145	-6686.3	-16111	54247
6709.3	14	145	-5927.4	-15788	53763
6692.4	15	145	-5344.1	-15681	54033
6690.5	16	145	-4699.5	-15430	53917
6682.5	17	145	-4103.3	-15206	53959
6699.8	18	145	-3422.7	-14776	53350
6700.8	19	145	-2840.1	-14455	53165
6710.1	20	145	-2255.3	-14066	52773
6717.9	21	145	-1706.4	-13679	52420
6672.9	22	145	-1352.9	-13613	53407
6672.1	23	145	-880.83	-13253	53271
6675.8	24	145	-424.68	-12863	53025
6719.9	25	145	111.17	-12256	51768
6699.5	26	145	443.41	-11995	52125
6674.1	27	145	737.02	-11746	52615
6701.3	28	145	1140.8	-11251	51788
6675.3	29	145	1382.7	-10995	52291
6704.3	30	145	1741	-10516	51424
6693	31	145	1974	-10205	51561
6699.7	32	145	2232.1	-9834.1	51253
6714.7	33	145	2493	-9447.8	50746
6709.9	34	145	2685.2	-9136.8	50723
6671.9	35	145	2765.3	-8929.1	51516
6703	36	145	3029.6	-8532.8	50613
6682.8	37	145	3130.7	-8288.6	50967
6703.8	38	145	3347.8	-7949.3	50313
6697.1	39	145	3471	-7691.3	50336
6700.1	40	145	3618.5	-7421	50124
6711.3	41	145	3789.1	-7143.9	49715
6694.1	42	145	3861.2	-6938.8	49986
6697.3	43	145	4000.8	-6698.9	49766
6682.8	44	145	4076.2	-6504.5	49971
6671.3	45	145	4161.4	-6311.2	50101
6707	46	145	4423.9	-6028.9	49092
6718.8	47	145	4599.2	-5801.6	48660
6717.2	48	145	4729.9	-5606.4	48543
6715	49	145	4861.7	-5416.3	48436
6708.9	50	145	4983.1	-5237.2	48418
6713	51	145	5143.7	-5039.7	48155
6674	52	145	5156.3	-4931.1	48906
6682.2	53	145	5340.9	-4726.8	48532
6680.7	54	145	5493.6	-4542.3	48385
6675.4	55	145	5636.4	-4364.6	48322
6720.8	56	145	5939.5	-4084.4	47073
6717.6	57	145	6089.2	-3900.1	46948
6702.3	58	145	6206.2	-3737.4	47094
6717.5	59	145	6406.5	-3514.6	46541
6678.9	60	145	6465.2	-3391.2	47204
6695.5	61	145	6667.4	-3162	46600
6685.2	62	145	6799.8	-2980.9	46602
6691.4	63	145	6967.9	-2769.1	46225
6687.9	64	145	7110.9	-2573.4	46061
6707.3	65	145	7293.1	-2340.5	45381
6698.1	66	145	7417.1	-2153.4	45328
6708.5	67	145	7568.6	-1937.7	44841
6672.4	68	145	7646.1	-1788.2	45357
6702.2	69	145	7814.1	-1549.6	44439
6718.7	70	145	7951.3	-1334.3	43813
6679.6	1	150	-16205	-12038	58224
6692.6	2	150	-15478	-12070	57594
6675.2	3	150	-15083	-12285	57824
6690.1	4	150	-14330	-12253	57148
6711.5	5	150	-13522	-12150	56306
6706.7	6	150	-12978	-12202	56182
6710	7	150	-12358	-12174	55842
6717	8	150	-11712	-12096	55405
6704	9	150	-11242	-12129	55502
6683	10	150	-10835	-12191	55814
6697.7	11	150	-10148	-11988	55171
6694.8	12	150	-9612.7	-11880	54999
6699.1	13	150	-9038.1	-11702	54636
6710.7	14	150	-8433.9	-11461	54085
6697.8	15	150	-8008.8	-11350	54171
6701.4	16	150	-7495.5	-11120	53830
6676.1	17	150	-7173.4	-11036	54232
6696.1	18	150	-6606.6	-10682	53468
6684.4	19	150	-6242.8	-10485	53514
6683.9	20	150	-5840.2	-10215	53274
6681.3	21	150	-5473.5	-9944.7	53088
6703.4	22	150	-5009.4	-9555.8	52284
6710.7	23	150	-4647.9	-9232.7	51857
6683.6	24	150	-4475	-9039.1	52272
6676.1	25	150	-4233.3	-8758.4	52202
6685.6	26	150	-3936.6	-8416.3	51717
6707.9	27	150	-3605.6	-8040.4	50929
6706	28	150	-3410.6	-7745	50724
6704.6	29	150	-3236.5	-7451.3	50511
6718.4	30	150	-3011.3	-7126	49939
6693.2	31	150	-2993.4	-6896.4	50283
6682.6	32	150	-2927.3	-6635.8	50282
6701.5	33	150	-2728.8	-6328.6	49596
6700.6	34	150	-2645.4	-6069.2	49373
6689.3	35	150	-2632.4	-5835	49390
6717.3	36	150	-2417.3	-5557.1	48515
6682.3	37	150	-2561	-5373.4	49066
6672.3	38	150	-2579.2	-5166.7	49054
6702.8	39	150	-2359.1	-4928.8	48131
6706.7	40	150	-2300	-4732.5	47811
6687.4	41	150	-2388.8	-4570	48007
6717.5	42	150	-2166.9	-4371.8	47118
6697.6	43	150	-2261	-4230.7	47323
6677.1	44	150	-2366.1	-4099.8	47545
6712.8	45	150	-2088	-3926.4	46545
6675.9	46	150	-2298.8	-3828.9	47119
6711.3	47	150	-2007.2	-3670	46136
6682.9	48	150	-2150.5	-3580	46520
6711.5	49	150	-1891.2	-3437.3	45694
6700.7	50	150	-1898.4	-3340.2	45702
6705	51	150	-1794.4	-3230.3	45394
6702.2	52	150	-1732.2	-3131.3	45235
6676.2	53	150	-1825.3	-3063.5	45559
6698.1	54	150	-1576.2	-2937.3	44884
6709.8	55	150	-1395.4	-2823.6	44428
6703.7	56	150	-1328.8	-2733.4	44336
6678.5	57	150	-1383.3	-2670.1	44630
6715.3	58	150	-1022.9	-2519.2	43665
6714.6	59	150	-905.86	-2419.7	43460
6720	60	150	-747.89	-2310.6	43134
6701.7	61	150	-730.1	-2234.6	43273
6705.2	62	150	-577.24	-2126.2	42982
6676	63	150	-615.2	-2065.2	43331
6699.5	64	150	-340.27	-1925.5	42641
6686.7	65	150	-274.59	-1838.9	42662
6703.4	66	150	-44.966	-1709.2	42108
6680.8	67	150	-26.853	-1636.4	42311
6711.7	1	155	-16033	-6811.1	58075
6707.1	2	155	-15714	-6999.3	57907
6696.6	3	155	-15444	-7191.9	57899
6678.4	4	155	-15245	-7399.4	58108
6710	5	155	-14504	-7355.8	56918
6689.3	6	155	-14309	-7527.6	57183
6696.6	7	155	-13823	-7546.6	56672
6693.5	8	155	-13440	-7590.1	56445
6703.8	9	155	-12934	-7548.3	55854
6694.2	10	155	-12616	-7575.6	55798
6705.6	11	155	-12117	-7484.8	55180
6699.6	12	155	-11779	-7451.1	55022
6701.2	13	155	-11386	-7363.1	54662
6719	14	155	-10879	-7188.5	53882
6673.1	15	155	-10879	-7257.8	54744
6682.2	16	155	-10465	-7080.9	54175
6714.4	17	155	-9906.3	-6806	53029
6675.2	18	155	-9880.8	-6780.8	53687
6698.5	19	155	-9428.9	-6518	52763
6705.1	20	155	-9118.2	-6306.4	52265
6680.5	21	155	-9037.6	-6179.3	52530
6696.1	22	155	-8707.4	-5924.2	51804
6675.4	23	155	-8640.6	-5761.1	51961
6694	24	155	-8335	-5493.9	51165
6717	25	155	-8025.2	-5223.4	50280
6698.3	26	155	-8006	-5038.8	50369
6704.2	27	155	-7847.2	-4806.1	49884
6715.8	28	155	-7671.1	-4569.6	49276
6687.6	29	155	-7777.2	-4391.3	49564
6707.7	30	155	-7577	-4154.7	48762
6683.8	31	155	-7694.8	-3971.8	48943
6694.3	32	155	-7590	-3762.2	48362
6677.2	33	155	-7697.1	-3581	48386
6700.7	34	155	-7518.2	-3384.3	47530
6673.7	35	155	-7727.8	-3222.6	47761
6702.2	36	155	-7522.7	-3049.4	46817
6703.5	37	155	-7531.2	-2897.6	46454
6713.5	38	155	-7475	-2754.9	45917
6674.2	39	155	-7825.3	-2630.9	46386
6694.4	40	155	-7686.7	-2509	45647
6706.6	41	155	-7613.6	-2399	45083
6689.3	42	155	-7791.2	-2302.3	45106
6671.3	43	155	-7980.6	-2215.6	45144
6708.7	44	155	-7667	-2131.3	44109
6677.4	45	155	-7968.9	-2065.6	44408
6704.3	46	155	-7731.7	-1996.8	43597
6674.9	47	155	-8009.1	-1948.5	43859
6701.9	48	155	-7750.7	-1889.8	43066
6719.7	49	155	-7572.9	-1836.6	42462
6671.4	50	155	-8005.7	-1818.2	43072
6716	51	155	-7552.5	-1757.2	41990
6710.8	52	155	-7560.7	-1724.5	41822
6696.3	53	155	-7646.5	-1701.1	41823
6696.6	54	155	-7585.4	-1669.4	41564
6680	55	155	-7674.8	-1653	41609
6693.4	56	155	-7473.2	-1611	41129
6716.5	57	155	-7180.5	-1557.9	40492
6693.5	58	155	-7298.3	-1548.8	40654
6717.5	59	155	-6988.6	-1490.9	40017
6689.8	60	155	-7131.3	-1487.4	40264
6695.3	61	155	-6974.2	-1446.7	39950
6681.5	62	155	-6981.2	-1427.8	39968
6718.3	63	155	-6552.7	-1346.9	39141
6697	64	155	-6609	-1335	39286
6693.9	1	160	-16444	-1784.3	58911
6699.4	2	160	-16204	-2003.4	58415
6677.2	3	160	-16267	-2256.6	58707
6714.1	4	160	-15647	-2366.6	57318
6713.7	5	160	-15440	-2531.2	56985
6681.1	6	160	-15570	-2750.3	57541
6674.9	7	160	-15402	-2888.7	57353
6714.2	8	160	-14759	-2893.3	55914
6718.2	9	160	-14487	-2962.6	55448
6720.8	10	160	-14231	-3014.9	55017
6713.5	11	160	-14070	-3070.9	54839
6694	12	160	-14026	-3137.2	54976
6685.6	13	160	-13879	-3157.2	54814
6698.1	14	160	-13547	-3110	54101
6675	15	160	-13546	-3127.3	54303
6695	16	160	-13169	-3033.2	53392
6687.7	17	160	-13046	-2984.1	53175
6685.6	18	160	-12890	-2910.7	52820
6699	19	160	-12618	-2798.7	52081
6686	20	160	-12581	-2722.1	51981
6679.6	21	160	-12505	-2624.1	51714
6696.3	22	160	-12253	-2487.6	50892
6689.6	23	160	-12210	-2377.2	50622
6705.6	24	160	-11996	-2238.9	49824
6685.7	25	160	-12094	-2132.6	49846
6704.9	26	160	-11883	-1992.9	48978
6676.9	27	160	-12081	-1884.3	49162
6705.7	28	160	-11816	-1747.3	48090
6720	29	160	-11686	-1624.2	47349
6680.1	30	160	-12030	-1516.9	47756
6696.5	31	160	-11901	-1403.3	46966
6679.3	32	160	-12080	-1296.7	46880
6708.1	33	160	-11855	-1200.4	45855
6673.3	34	160	-12213	-1102	46112
6672.6	35	160	-12270	-1016.3	45683
6702.7	36	160	-12038	-949	44664
6686.5	37	160	-12248	-875.78	44545
6671.7	38	160	-12453	-810.46	44396
6689.9	39	160	-12329	-766.3	43635
6691.1	40	160	-12374	-723.8	43200
6675.2	41	160	-12592	-683.19	43076
6694.7	42	160	-12440	-662.54	42330
6703.3	43	160	-12396	-644.35	41791
6711.9	44	160	-12345	-631.77	41266
6679.5	45	160	-12722	-617.65	41435
6698.1	46	160	-12547	-617.72	40760
6720.6	47	160	-12324	-619.65	40041
6684.6	48	160	-12721	-625.36	40274
6671.4	49	160	-12868	-636.58	40144
6679.1	50	160	-12774	-648.02	39691
6674.2	51	160	-12811	-663.6	39449
6677.4	52	160	-12749	-678	39089
6679	53	160	-12695	-693.05	38766
6685.7	54	160	-12576	-705.02	38377
6703.9	55	160	-12327	-708.76	37832
6674.7	56	160	-12582	-740.31	37995
6685.9	57	160	-12392	-744.98	37573
6716.9	58	160	-11992	-731.94	36883
6677.2	59	160	-12328	-772.05	37215
6719	60	160	-11810	-743.71	36397
6687.9	61	160	-12037	-776.08	36618
6716.8	62	160	-11651	-753.26	36007
6686	63	160	-11862	-784.98	36238
6696.2	1	165	-16622	3321.8	58732
6691.7	2	165	-16699	3031.2	58497
6672.6	3	165	-16930	2762.2	58675
6696.6	4	165	-16637	2496.4	57615
6683.2	5	165	-16765	2259	57609
6697	6	165	-16567	2039.4	56835
6674.6	7	165	-16770	1834.8	57061
6683.3	8	165	-16610	1654.3	56415
6677	9	165	-16613	1488.4	56177
6692.1	10	165	-16377	1349.5	55354
6681.5	11	165	-16417	1217.8	55215
6704.8	12	165	-16097	1118.7	54178
6699.9	13	165	-16075	1022.8	53876
6686.7	14	165	-16140	938.32	53774
6679.8	15	165	-16140	871.34	53499
6696.5	16	165	-15907	827.59	52626
6695.3	17	165	-15863	787.99	52200
6673.2	18	165	-16031	753.11	52272
6684.1	19	165	-15879	738.21	51532
6698.4	20	165	-15703	730.55	50715
6714.9	21	165	-15517	727.85	49853
6683.2	22	165	-15808	728.13	50094
6719.9	23	165	-15443	732.64	48775
6712.4	24	165	-15515	741.29	48450
6686	25	165	-15782	757.37	48527
6687.6	26	165	-15783	769.86	47983
6687.8	27	165	-15808	782.51	47468
6713.8	28	165	-15581	783.19	46417
6684.3	29	165	-15915	805.41	46507
6693.3	30	165	-15868	807.77	45808
6700.9	31	165	-15839	806.91	45142
6705.1	32	165	-15849	803.89	44549
6705.3	33	165	-15902	798.96	44035
6674.2	34	165	-16290	809.07	44100
6712.2	35	165	-15941	771.77	42896
6680.3	36	165	-16343	772.68	42958
6687.9	37	165	-16317	744.61	42318
6706.5	38	165	-16167	706.35	41506
6717	39	165	-16101	669.39	40848
6698.7	40	165	-16349	642.67	40667
6715.9	41	165	-16197	596.01	39922
6709.8	42	165	-16300	556.36	39557
6714.4	43	165	-16276	510.3	39036
6705.9	44	165	-16394	465.65	38721
6709.5	45	165	-16368	416.42	38239
6698.3	46	165	-16504	367.95	37979
6719.7	47	165	-16258	316.98	37271
6681.2	48	165	-16696	265.6	37409
6702.1	49	165	-16436	217.19	36738
6714.2	50	165	-16275	171.08	36210
6714.4	51	165	-16242	125.01	35855
6674.6	52	165	-16664	67.238	36026
6714.1	53	165	-16166	38.831	35196
6687.6	54	165	-16417	-12.598	35215
6704.4	55	165	-16169	-41.943	34708
6716.4	56	165	-15975	-69.545	34280
6713.8	57	165	-15940	-101.77	34044
6680.8	58	165	-16236	-150.43	34181
6687.2	59	165	-16092	-172.24	33863
6680	60	165	-16094	-200.4	33718
6716.4	61	165	-15624	-195.9	33079
6689	1	170	-16912	8417	58385
6708.5	2	170	-16904	7995	57453
6701.6	3	170	-17189	7670.7	57266
6682.5	4	170	-17598	7389.4	57408
6677.7	5	170	-17817	7081.9	57137
6701.7	6	170	-17674	6726.1	56063
6706.2	7	170	-17750	6433.5	55525
6714.6	8	170	-17768	6150.7	54879
6689.2	9	170	-18168	5943.6	55121
6690	10	170	-18251	5703.4	54655
6672.5	11	170	-18539	5505.5	54658
6715.9	12	170	-18116	5232.2	53079
6716.3	13	170	-18185	5036.9	52609
6678.9	14	170	-18679	4902.9	53072
6704.6	15	170	-18451	4697.7	51947
6684.7	16	170	-18740	4560.7	51942
6716.6	17	170	-18444	4370.6	50677
6716.7	18	170	-18506	4227.5	50174
6671.1	19	170	-19081	4144.7	50729
6708.1	20	170	-18728	3972.6	49349
6701.4	21	170	-18868	3856.2	48975
6689.5	22	170	-19068	3750.1	48707
6704.3	23	170	-18969	3617.1	47841
6690.3	24	170	-19196	3519.2	47599
6710.9	25	170	-19032	3384.2	46613
6693.6	26	170	-19297	3292.1	46418
6699	27	170	-19306	3175.4	45749
6683.6	28	170	-19552	3080.6	45493
6684	29	170	-19615	2967.9	44913
6721	30	170	-19257	2818.8	43646
6697.3	31	170	-19592	2727.8	43522
6679.3	32	170	-19863	2628.6	43281
6689.8	33	170	-19795	2502.3	42520
6719.6	34	170	-19497	2361.5	41442
6718.5	35	170	-19555	2245.3	40908
6712	36	170	-19668	2131.6	40463
6701.1	37	170	-19830	2019.3	40088
6690.9	38	170	-19978	1905.3	39701
6707.4	39	170	-19798	1779.8	38908
6696.7	40	170	-19937	1666.7	38537
6672.9	41	170	-20227	1556.5	38356
6717.5	42	170	-19686	1435.3	37211
6674.4	43	170	-20190	1329	37301
6672.7	44	170	-20189	1220.4	36826
6672.8	45	170	-20158	1115.9	36339
6707.5	46	170	-19706	1022.5	35429
6719.5	47	170	-19524	933.15	34837
6688.1	48	170	-19843	836.87	34783
6713.6	49	170	-19490	763.98	34064
6696	50	170	-19634	681.22	33866
6720.8	51	170	-19285	622.96	33203
6708.7	52	170	-19355	554.07	32970
6697.5	53	170	-19411	490.93	32740
6672.7	54	170	-19620	425.13	32667
6697	55	170	-19267	394.25	32092
6677.9	56	170	-19405	343.23	31987
6715.5	57	170	-18913	331.95	31321
6719.9	58	170	-18792	305.62	31013
6699.7	59	170	-18936	269.66	30965
6709.3	60	170	-18763	254.81	30639
6692.7	1	175	-17070	13417	57289
6703.1	2	175	-17368	12929	56621
6680.6	3	175	-18040	12627	56859
6688.8	4	175	-18311	12174	56230
6709	5	175	-18408	11682	55270
6701.9	6	175	-18819	11331	55044
6683.9	7	175	-19347	11034	55095
6716.5	8	175	-19227	10542	53797
6673	9	175	-20037	10360	54486
6674.2	10	175	-20274	10015	53989
6682.1	11	175	-20411	9658.2	53310
6705.2	12	175	-20347	9266	52247
6718.3	13	175	-20397	8922	51441
6671.2	14	175	-21189	8770.4	52104
6687.8	15	175	-21170	8433.1	51183
6693.2	16	175	-21287	8139.4	50540
6717.4	17	175	-21162	7804.2	49454
6685.2	18	175	-21732	7623.4	49669
6711.6	19	175	-21562	7298.5	48528
6719.8	20	175	-21614	7026.4	47807
6713.1	21	175	-21845	6793	47409
6688.3	22	175	-22298	6600.6	47387
6695.6	23	175	-22339	6339.7	46662
6716.2	24	175	-22207	6056.2	45667
6678.6	25	175	-22803	5886.6	45858
6681.9	26	175	-22873	5638.2	45203
6720.7	27	175	-22482	5332.9	43858
6677.5	28	175	-23129	5162.8	44098
6712.4	29	175	-22765	4872.7	42850
6720	30	175	-22743	4627.4	42127
6708.3	31	175	-22955	4407.3	41745
6706.1	32	175	-23037	4176.1	41193
6673.5	33	175	-23499	3973.5	41150
6703.1	34	175	-23146	3717.3	40062
6676.8	35	175	-23502	3507	39892
6678.1	36	175	-23490	3280.1	39278
6697.2	37	175	-23238	3052.2	38401
6687.7	38	175	-23340	2840.8	37965
6694	39	175	-23228	2632.1	37303
6720.6	40	175	-22854	2432.8	36379
6683.5	41	175	-23262	2237.4	36330
6673.6	42	175	-23321	2049.4	35913
6702.8	43	175	-22885	1884.4	35009
6719.6	44	175	-22600	1728.6	34292
6703.7	45	175	-22702	1568	33984
6686.4	46	175	-22812	1414.5	33696
6672.8	47	175	-22870	1272.2	33371
6676.3	48	175	-22716	1153.7	32867
6717.9	49	175	-22126	1077.7	31984
6699.9	50	175	-22218	966.74	31749
6706.2	51	175	-22033	886.69	31280
6687.6	52	175	-22126	796.68	31074
6675.5	53	175	-22145	722.97	30816
6719.8	54	175	-21555	707.06	30049
6717.4	55	175	-21476	661.62	29741
6681.8	56	175	-21751	600.14	29748
6677.5	57	175	-21698	572.41	29488
6676.5	58	175	-21616	555.14	29216
6681.5	59	175	-21480	548.51	28912
6677.1	60	175	-21449	541.97	28707
6679.2	1	180	-17435	18436	56248
6673	2	180	-18135	17979	56049
6687.2	3	180	-18546	17371	55273
6718.3	4	180	-18711	16660	54046
6709.5	5	180	-19347	16247	53878
6704.7	6	180	-19909	15812	53592
6707	7	180	-20353	15336	53106
6671.1	8	180	-21280	15100	53600
6686.6	9	180	-21501	14558	52743
6702.2	10	180	-21700	14032	51889
6717.6	11	180	-21881	13523	51042
6696.1	12	180	-22534	13213	51092
6710.6	13	180	-22687	12728	50253
6699.3	14	180	-23170	12373	50024
6717	15	180	-23245	11894	49104
6679.6	16	180	-24055	11658	49456
6686.4	17	180	-24246	11235	48768
6697.5	18	180	-24361	10802	47980
6720.6	19	180	-24297	10334	46933
6694.3	20	180	-24899	10048	46958
6692.2	21	180	-25154	9675.3	46445
6710.1	22	180	-25113	9241.4	45505
6690.9	23	180	-25577	8924.9	45334
6702.3	24	180	-25597	8518.5	44527
6683.3	25	180	-26028	8195.3	44321
6710.6	26	180	-25791	7757	43207
6692.4	27	180	-26178	7429	42964
6720.5	28	180	-25897	7005.2	41857
6707.9	29	180	-26169	6665.9	41497
