6673.4	108	15	-22066	27336	-7456.1
6709.7	109	15	-20679	28263	-5643
6672.8	110	15	-12854	29276	-5380.1
6695.4	111	15	-14210	26282	-6352.8
6694.9	112	15	-28935	25794	-5392.6
6696.4	113	15	-9636.4	23427	-7315.5
6697	114	15	-25456	22854	-6589.2
6686	115	15	-25397	24641	-5301.1
6693.9	116	15	-26281	22169	-5702.4
6693.3	117	15	-40279	24202	-5382
6704.7	118	15	-22556	18526	-6085
6686.5	119	15	-51747	25834	-7120.1
6680.5	120	15	-21610	26686	-6290.3
6679.6	121	15	-26972	22181	-9261.9
6671.3	122	15	-26296	22002	-6682.9
6719.2	123	15	-31312	23078	-6613.1
6677.2	124	15	-29579	21387	-8685.5
6686.7	125	15	-45070	16624	-7593.6
6682.8	126	15	-35188	19090	-8365.8
6688.4	127	15	-19767	19644	-7422.7
6682.4	128	15	-30735	14446	-7204.4
6711.9	129	15	-52554	21984	-7096.1
6690.2	130	15	-31794	17290	-7442.7
6710.2	131	15	-29792	16235	-10066
6689.6	132	15	-43823	20743	-7511.3
6691.9	133	15	-41355	15938	-7341.3
6706.4	134	15	-42935	18009	-7708.5
6720.5	135	15	-30892	12574	-7691.1
6705.1	136	15	-40265	19249	-7818.1
6713.9	137	15	-47607	16562	-8443.2
6694.9	138	15	-57429	14331	-9244.6
6673.4	139	15	-53662	12351	-8334.9
6699.3	140	15	-40233	10862	-8595.1
6682.7	141	15	-50060	17683	-8467.8
6710.1	142	15	-44629	15189	-8641
6678.2	143	15	-41151	11391	-10302
6698.8	144	15	-48792	11867	-8876.5
6691.1	145	15	-45627	12491	-8564.7
6696.1	146	15	-43978	9364.5	-8524.3
6714.9	147	15	-55864	12528	-8526.3
6714.1	148	15	-59695	10229	-8275.5
6697.1	149	15	-37564	8917.5	-7538.6
6707.9	150	15	-44392	11026	-10970
6702.1	151	15	-61777	5672.4	-10948
6700.9	152	15	-40690	10768	-8962.7
6702.7	153	15	-53148	5399.2	-8788.8
6689.3	154	15	-39107	9371.6	-8789.9
6701.1	155	15	-58275	6462.2	-8332.6
6690	156	15	-61437	4461.5	-8458.2
6680	157	15	-63538	2765.3	-9666.8
6687.1	158	15	-46054	2275.2	-9721.8
6682.9	159	15	-51583	7821.5	-10357
6721	160	15	-47688	4590.1	-9837.7
6708.6	161	15	-39845	-843.1	-8608.9
6707.4	162	15	-43359	3897.4	-8766.3
6680.2	163	15	-48539	4624.8	-9583.5
6714.7	164	15	-64057	-809.56	-8460
6707.3	165	15	-40276	-826.58	-7832.8
6691	166	15	-48466	2091.5	-9022.4
6687.3	167	15	-42258	-2942.9	-9668.3
6688.7	168	15	-56555	-3551.6	-10350
6679.6	169	15	-34476	-4789.9	-9953.3
6708.4	170	15	-49214	-2310.8	-9177.9
6709.6	171	15	-44490	-8005.2	-10514
6694.9	172	15	-47510	-6080.7	-10948
6712.5	173	15	-72114	-4769.7	-9443.9
6699.3	174	15	-52574	-5460.8	-10284
6717.4	175	15	-52881	-5647	-9042.8
6690.6	176	15	-69278	-7587.8	-10539
6689.2	177	15	-54523	-5618.8	-10737
6676.2	178	15	-45694	-11047	-10388
6677	179	15	-49234	-10669	-10244
6683.9	1	20	45800	-4337.3	-1505.4
6686.9	2	20	48067	-2365.9	-1312.4
6692.9	3	20	48828	2237.2	-54.137
6683	4	20	41214	2112.8	-1399.3
6713.8	5	20	38234	2995.6	-1063.9
6686.1	6	20	55683	-355.95	-1756.2
6681.5	7	20	51075	1928.8	-345.62
6715.1	8	20	56985	194.97	-1073.2
6693	9	20	50987	5655.2	-2697.4
6700.1	10	20	48768	4248.7	-659.13
6717.8	11	20	47968	5397.6	-2387
6679.4	12	20	60594	2676	-2804.6
6717.2	13	20	55853	2041.6	-1031
6679.5	14	20	58723	7080.7	-1575.3
6717.9	15	20	52202	9612.4	-2020.8
6683	16	20	42706	9957.8	-2436.5
6695.8	17	20	42101	7240.6	-1971.3
6713.5	18	20	47225	8305.1	-3088.4
6686.8	19	20	52759	8806.7	-3831.5
6673.7	20	20	47025	9797.1	-3566
6701.8	21	20	51744	11364	-1791.3
6699.7	22	20	46199	5439.8	-2427.4
6680.1	23	20	49655	6345	-3807.6
6679.6	24	20	44700	13259	-2596.9
6714.8	25	20	47511	8428.8	-1680.9
6703.5	26	20	54253	10500	-4116.1
6697	27	20	34245	10745	-4988.7
6705.5	28	20	47531	13910	-3853.8
6703.8	29	20	51899	11509	-3377.6
6706.9	30	20	45169	15896	-3008.6
6710.2	31	20	34174	14410	-4542.6
6704.2	32	20	29811	13730	-4531.9
6675.5	33	20	41482	18087	-3579.3
6689.9	34	20	39025	16367	-3372.2
6704.7	35	20	36136	13037	-4076.2
6682.6	36	20	39953	20635	-3600.6
6678	37	20	34281	16078	-5131.7
6713.7	38	20	44743	18251	-5589.5
6707.5	39	20	49548	16357	-4220.3
6687.4	40	20	43351	23152	-3694.4
6675	41	20	34316	16813	-5131.2
6708.2	42	20	36191	22807	-4466.7
6706.6	43	20	40040	16684	-4955.5
6692.9	44	20	36756	16520	-3808.9
6681.5	45	20	15050	22445	-4762.3
6715.2	46	20	36573	17429	-3456.5
6718	47	20	34637	20774	-5068.2
6683.4	48	20	41876	19026	-4907.2
6701.1	49	20	19602	19226	-5243.4
6702.8	50	20	26534	20413	-6087.5
6673.5	51	20	16465	21011	-3491.7
6700.3	52	20	36041	21131	-4342.3
6700.5	53	20	20474	21946	-3492.3
6690.1	54	20	43202	21791	-4333.6
6716	55	20	25590	20378	-5163.6
6705.1	56	20	25515	21192	-3443.4
6713.1	57	20	30587	25271	-3448.7
6714.5	58	20	40976	20354	-3600.6
6696.6	59	20	18501	20465	-3456
6675.6	60	20	19461	20909	-4990.1
6709.2	61	20	24541	20243	-4998.8
6699.4	62	20	18997	22418	-2412.1
6696.9	63	20	10062	23463	-3504.5
6718.7	64	20	29755	19837	-4311.6
6707.9	65	20	18831	22393	-2547.1
6691.7	66	20	16584	23530	-3968.9
6717	67	20	16873	23290	-3868.8
6702	68	20	18189	23767	-3508.8
6698.7	69	20	11189	22366	-3852.7
6674.5	70	20	7288.6	26449	-2869.4
6712.3	71	20	32283	23562	-1947.1
6674.3	72	20	20856	27721	-6555.2
6692.5	73	20	16591	29373	-3490.6
6712.9	74	20	22307	25361	-4142.1
6688	75	20	11302	31395	-5863.3
6680.5	76	20	10714	27377	-4843.4
6713.7	77	20	10092	24259	-5505.8
6674.2	78	20	15836	28739	-3715.2
6688.7	79	20	7686.2	23722	-5573.2
6698.1	80	20	6195.5	27165	-5989
6681.5	81	20	13933	26581	-6046.4
6720.7	82	20	12962	27772	-4247.6
6685.3	83	20	9238.1	27608	-5727.1
6714.7	84	20	120.9	26952	-4363.4
6689.5	85	20	4455.5	28774	-4560.4
6690.5	86	20	-3682.4	27351	-3291.2
6682.1	87	20	-274.91	27682	-4376.9
6684.2	88	20	-2005.1	28131	-3171.5
6713.9	89	20	19171	24855	-3861.9
6671.9	90	20	4552.4	28428	-4257
6706.9	91	20	3628.1	33252	-5348.1
6679.8	92	20	6379.4	27144	-4739.1
6689.4	93	20	-4189.4	27682	-6433.9
6713	94	20	-5563.4	24787	-4277.4
6712.9	95	20	-19135	29077	-4928.1
6720.7	96	20	-283.59	27259	-4735.9
6703.8	97	20	1224.2	28528	-4847.8
6685.9	98	20	-8670.9	28915	-5771.7
6672.9	99	20	-27912	29067	-6639.5
6699.1	100	20	-224.06	26589	-2238
6705.1	101	20	5482.9	28209	-5121.7
6713.2	102	20	-9391.5	28415	-5682.4
6719.3	103	20	-13993	25338	-6134.3
6717.9	104	20	-13807	28897	-6135
6701.6	105	20	-21437	23111	-5545.5
6716.9	106	20	-10909	25130	-6191.6
6708.3	107	20	-5498.7	30724	-6622.8
6693.4	108	20	-14018	25490	-5786.4
6676	109	20	-18106	25826	-5845.2
6690.1	110	20	-18885	24880	-5560.1
6679.1	111	20	-30066	24802	-6206
6688.6	112	20	-30885	23481	-7128.9
6703.8	113	20	-26820	29810	-5778.2
6691.3	114	20	-17896	22379	-6886.5
6709.9	115	20	-25855	24436	-6225.4
6676.4	116	20	-33201	26771	-6065.8
6718.6	117	20	-30767	24193	-7581.5
6681.4	118	20	-30864	23191	-4991.9
6719.8	119	20	-32621	22389	-7417.9
6696.2	120	20	-47521	21581	-5226.8
6696.4	121	20	-28449	22852	-7055
6713.7	122	20	-16302	21383	-6726.9
6673.1	123	20	-28827	22660	-6449.9
6684.6	124	20	-19305	19248	-6648.7
6704.4	125	20	-22590	23944	-8414.3
6718.8	126	20	-42798	21092	-8055.6
6719.9	127	20	-45135	22729	-7335
6702	128	20	-39598	16238	-5053
6709.3	129	20	-36481	22150	-6610.8
6686.3	130	20	-29124	21402	-6945.7
6691.1	131	20	-45629	18372	-8571.2
6697.7	132	20	-37337	21185	-7137.1
6717.7	133	20	-40698	19808	-7355.5
6681.2	134	20	-36553	16670	-7672.6
6701.9	135	20	-41773	17735	-7360.3
6706.7	136	20	-47221	19239	-8385.3
6673.4	137	20	-43639	13663	-9714.2
6700.5	138	20	-37702	12482	-9314.5
6701.4	139	20	-61188	14295	-6263
6680.1	140	20	-48879	13422	-9417.8
6695.3	141	20	-47179	16287	-9559.6
6683.6	142	20	-39563	14354	-6931.9
6674.7	143	20	-53927	15488	-9710.5
6700.6	144	20	-55361	12520	-10525
6712.4	145	20	-38353	14093	-8993
6685.8	146	20	-43968	14012	-9091.7
6682.6	147	20	-47965	16501	-8669.7
6673.6	148	20	-36185	9918.6	-8296.7
6676.2	149	20	-54018	12501	-7374.8
6708.6	150	20	-52493	7048.5	-9671.5
6707.3	151	20	-51896	6521.6	-9304.2
6692.5	152	20	-56468	9498.7	-8976.5
6677	153	20	-45511	14802	-8666
6691	154	20	-44875	9916.6	-9443.1
6695.6	155	20	-40381	9985.6	-10326
6695.7	156	20	-44703	10049	-11454
6687.2	157	20	-63388	6189.5	-9064.8
6679.4	158	20	-54770	2313.9	-7970.6
6718.6	159	20	-43125	8337.7	-11197
6697.6	160	20	-53734	1563	-8888.9
6708	161	20	-55773	821.51	-11093
6696.5	162	20	-56873	1212.2	-11097
6714.7	163	20	-42681	2953.8	-10961
6700.6	164	20	-48457	948.09	-10768
6700.2	165	20	-54229	3189.8	-10109
6720.5	166	20	-37767	-2314.8	-9792
6681.1	167	20	-53845	-3687.3	-10846
6695.2	168	20	-54456	-5140.5	-10010
6673.5	169	20	-46330	-1503.3	-8938.7
6690.5	170	20	-53137	-3236.7	-11047
6687.3	171	20	-45705	-5575.7	-10649
6703.4	172	20	-57890	-7730.4	-10162
6690	173	20	-53939	-4548.2	-9844.9
6705.4	174	20	-53785	-2865.4	-9436.7
6686.9	175	20	-45920	-9081.9	-10533
6676.4	176	20	-45537	-6381.8	-11878
6715	177	20	-50418	-9129.8	-9861.1
6717.9	178	20	-48190	-7833	-9625.2
6712.8	179	20	-48112	-6713	-10965
6717.7	1	25	49841	-1853.3	595.87
6720.1	2	25	47203	-170.23	228.48
6686.3	3	25	61705	1663.3	-754.35
6713.4	4	25	49114	1585.3	-813.96
6701.7	5	25	59293	4349.2	-1834.4
6695.9	6	25	31163	-2515.2	-575.94
6715	7	25	42337	3088.9	-1676.1
6711.2	8	25	56096	1743.2	-404.49
6711.3	9	25	48306	938.48	-301.71
6674.9	10	25	39804	3958.5	-487.66
6702.6	11	25	43350	-155.36	-1623.4
6675.6	12	25	44290	2189.8	-2430.2
6679.7	13	25	39243	6048.2	-2224.7
6685.4	14	25	47769	6909.3	-896.98
6699.2	15	25	46181	3930.2	-2065.3
6683.2	16	25	52958	6428.6	-902.23
6711.9	17	25	46701	5551.7	-3023.2
6674.5	18	25	46287	8900.4	-4512.3
6716.2	19	25	40878	5138.5	-3484.1
6707.6	20	25	54980	6599.2	-2430.1
6681	21	25	47882	13436	-3290.5
6704.4	22	25	54644	13404	-2765.9
6697.8	23	25	46538	5179.6	-3181.6
6678.3	24	25	50888	10064	-4301.7
6692.4	25	25	51359	8253.5	-2026.5
6717.6	26	25	42355	11637	-1971.1
6680.4	27	25	56643	14227	-3522.8
6681.4	28	25	47380	10902	-3074.7
6700.2	29	25	55037	14295	-4445.4
6684.9	30	25	61024	12389	-4097.1
6710	31	25	41209	15845	-3978.1
6682.7	32	25	36702	16499	-3972.5
6677.8	33	25	44019	14084	-3788.8
6709.5	34	25	41114	18342	-4782.9
6671.1	35	25	44272	14476	-3216.5
6715.6	36	25	54523	15143	-5074.6
6675.6	37	25	30401	12226	-4163.8
6671.5	38	25	49238	19065	-5817.4
6710.7	39	25	41046	16621	-3912
6694.3	40	25	42671	11711	-4023.8
6696	41	25	43595	21391	-4372.4
6672.4	42	25	50710	15685	-4695.6
6710.3	43	25	40214	14967	-5496.1
6693.4	44	25	25900	19301	-5000.7
6706.9	45	25	24236	16636	-3795.9
6675.6	46	25	28007	19982	-5133.2
6719.2	47	25	29698	16322	-4064.2
6683.1	48	25	41004	17156	-4520.7
6698.5	49	25	39764	19824	-3059.7
6677.5	50	25	38693	16301	-4103.7
6671.4	51	25	32440	16679	-4685.9
6718.1	52	25	35208	18196	-4274.6
6697	53	25	17787	17360	-4946.8
6679.7	54	25	29331	21099	-4148
6694	55	25	14253	18055	-4793.8
6689.9	56	25	14887	17659	-4096.8
6699.6	57	25	25316	24558	-2783.5
6676.2	58	25	25247	22309	-3190.5
6687.9	59	25	21817	23571	-3890.8
6680.8	60	25	30345	24135	-4396.4
6682.9	61	25	18927	23484	-3719.5
6684.3	62	25	18472	22924	-2753
6694.7	63	25	17386	25062	-5008.9
6719.9	64	25	10586	20636	-4478.8
6671.3	65	25	24008	25498	-4837.5
6708.5	66	25	30566	23296	-3918.6
6716.3	67	25	17528	22999	-3621.4
6674.6	68	25	26206	22833	-4664.9
6704	69	25	31348	20136	-3358.3
6691.6	70	25	1999	26658	-5892.4
6671.3	71	25	21329	24232	-4817
6701.3	72	25	22593	23997	-4153.7
6681.9	73	25	17170	24262	-5141.6
6680.3	74	25	18294	24354	-4297.1
6672.6	75	25	24991	24651	-4175.2
6701.4	76	25	20031	24330	-3078.9
6705.7	77	25	16900	22311	-3717.2
6685.9	78	25	1888.9	24879	-3926.7
6691.2	79	25	15171	24394	-3611.8
6671.6	80	25	16472	26656	-4578.7
6696.7	81	25	16954	23195	-4043.7
6703.3	82	25	-103.85	25348	-5270.7
6712.4	83	25	949.59	24687	-3332.2
6692	84	25	2664.6	29531	-4378.9
6698.4	85	25	-11169	26805	-2809.9
6684.7	86	25	12563	27913	-4720.4
6703.7	87	25	3717.5	26701	-3352.2
6674.9	88	25	473.37	27682	-4544.2
6705.5	89	25	-884.86	28923	-4474.1
6687.4	90	25	4143.4	26947	-3311.3
6695.1	91	25	5105.3	29652	-3158.6
6704	92	25	-14160	28394	-4142.5
6696.4	93	25	3625.1	25961	-4903
6684.2	94	25	-6676.7	27867	-5953.4
6697.5	95	25	-11460	30700	-1555.6
6702.6	96	25	-8029.7	29150	-5292.9
6706.9	97	25	-12417	26321	-6227.1
6680.4	98	25	-18236	30845	-4909.4
6675.4	99	25	-1994.8	26219	-5455.6
6711.3	100	25	-9449.9	29228	-5544.7
6685.4	101	25	-28994	30191	-6371.1
6700.3	102	25	-9533.9	26680	-5227.8
6674.4	103	25	-8913.6	27392	-5849.3
6698	104	25	175.67	27602	-6297.4
6715.9	105	25	-35217	28788	-6412.1
6691.6	106	25	-15000	25582	-5358.1
6690.9	107	25	1463.5	26353	-5721.3
6709.1	108	25	-27823	26062	-5264.7
6711.6	109	25	-16393	26779	-6148.8
6697.7	110	25	-14343	29058	-6415.8
6710.3	111	25	-13131	24360	-5167.5
6721	112	25	-9980.6	22978	-6688.7
6719.8	113	25	-34221	25612	-5435.4
6695.2	114	25	-27140	19774	-7098.1
6677	115	25	-19642	24597	-6594.6
6691.8	116	25	-33416	24493	-7328.7
6702.8	117	25	-13951	22769	-5588.3
6698.1	118	25	-25149	22211	-5824.7
6695.6	119	25	-32728	20398	-8106.4
6693.6	120	25	-34564	21666	-6995.5
6701.4	121	25	-32595	17810	-6269.8
6690.3	122	25	-34802	24658	-7559
6671.9	123	25	-25950	18827	-7235.6
6693.9	124	25	-41008	20647	-7317.5
6680	125	25	-32058	22784	-7524
6706.5	126	25	-26560	18467	-7758.3
6686	127	25	-22603	21800	-7686
6672.1	128	25	-31297	22279	-8428.8
6677.2	129	25	-38498	20384	-6473.7
6696.2	130	25	-37239	18873	-8712.5
6718.3	131	25	-37214	17619	-8764.6
6709	132	25	-39992	18821	-9890.3
6701.2	133	25	-42688	16665	-8049.3
6705.8	134	25	-36053	22063	-9920.1
6718.9	135	25	-45153	16855	-8433.5
6718.2	136	25	-26622	16974	-8194.8
6685.2	137	25	-42689	15244	-9112.1
6681.8	138	25	-44438	22647	-8576.9
6694	139	25	-41003	16663	-10138
6682	140	25	-45496	14347	-8716.5
6706.9	141	25	-38631	14251	-8943.2
6689.7	142	25	-49717	14368	-8022.8
6689.6	143	25	-36465	12186	-9114.6
6678.7	144	25	-50917	11044	-9379.1
6679.1	145	25	-42412	18020	-7696.5
6690.4	146	25	-45091	8621.6	-10557
6682.2	147	25	-42116	7908.4	-10562
6712.8	148	25	-51060	7492	-7991.7
6713.2	149	25	-48869	13617	-10384
6712.3	150	25	-45869	12615	-9956.2
6709.1	151	25	-44174	11586	-9665.6
6711.2	152	25	-54860	5128.5	-9789.9
6715	153	25	-43962	7412.2	-8528.7
6677.4	154	25	-59601	6837	-12152
6715.8	155	25	-36760	4482	-9104.4
6690.6	156	25	-42339	9594.4	-10441
6682.3	157	25	-36634	994.72	-11056
6695.6	158	25	-51078	7804	-10293
6696.9	159	25	-43208	3578	-10316
6683.5	160	25	-47278	5444.3	-12486
6704.4	161	25	-60899	2845.3	-10256
6673.7	162	25	-40926	2826.4	-10968
6692.8	163	25	-61184	283.43	-10240
6712.9	164	25	-55241	-1400.7	-10532
6689.2	165	25	-47007	-4214.1	-11358
6708.1	166	25	-44480	959.21	-10587
6673.2	167	25	-48041	-1826.8	-10335
6673.5	168	25	-44741	467.28	-11358
6692.3	169	25	-43216	3281.3	-11010
6712.6	170	25	-71053	-815.3	-9498.1
6692.8	171	25	-44239	-3250.5	-11950
6717.3	172	25	-57427	-4851	-11972
6678.3	173	25	-45199	-2926.7	-9543.3
6695.2	174	25	-52872	-2935.6	-11877
6674.1	175	25	-40226	-3705.9	-13604
6701.1	176	25	-35765	-5264.2	-10978
6720.2	177	25	-43271	-8816	-11236
6675.2	178	25	-37888	-4536.9	-11191
6710.3	179	25	-43303	-8615.1	-12168
6721	1	30	57259	-2306.2	-1314.5
6702.4	2	30	47835	656.17	-394.06
6692.5	3	30	54676	-3241.5	481.07
6717.4	4	30	46058	-171.98	-1091.9
6689.1	5	30	41687	-455.69	-753.17
6714.5	6	30	48308	1167.6	114.69
6683.6	7	30	57052	3301	-1242.8
6685.3	8	30	68296	3827.8	-1803.4
6691.8	9	30	38616	6610.5	111.77
6710.8	10	30	55858	3352.4	-788.38
6696.8	11	30	53979	3689.2	39.353
6691	12	30	43055	2524.9	-2663.4
6698.8	13	30	57974	1786	-2981.5
6672.7	14	30	54161	3864.6	-1610.1
6693.5	15	30	43318	5965.2	-3067.2
6707	16	30	51861	8266.4	-2710.3
6715.7	17	30	51500	8480.6	-3834
6695.2	18	30	48634	8045.7	-2161.9
6689.1	19	30	57813	7516.3	-2812.7
6707.6	20	30	51429	6941.1	-3996.3
6701.9	21	30	43187	9918.1	-2993.4
6717.3	22	30	58116	7973.5	-3124.1
6689.1	23	30	48140	8299	-1752.5
6713.1	24	30	43664	11766	-3978.3
6696.9	25	30	47245	12827	-5873.8
6714.6	26	30	35228	10617	-4467.3
6695	27	30	50898	8878.7	-3045.1
6688.8	28	30	53950	10421	-6033.4
6674	29	30	41965	10849	-4931.4
6677	30	30	49786	11783	-4982.9
6711.9	31	30	49782	15916	-6399.5
6701.4	32	30	52988	12190	-3422.7
6717.1	33	30	36453	11637	-2930
6704.6	34	30	45503	10582	-3422.5
6672.1	35	30	47971	10782	-3852.6
6699.4	36	30	48334	16258	-4611.2
6712.5	37	30	55597	15404	-4445.6
6680.7	38	30	39533	18118	-6920.3
6682.3	39	30	46998	15436	-3073.3
6698.1	40	30	34127	20246	-5916.2
6676.7	41	30	42460	15560	-5804.4
6704.9	42	30	29611	16565	-5559.1
6677.2	43	30	44123	18189	-4847.4
6680.5	44	30	46324	20701	-3287.4
6691.7	45	30	43600	21639	-5827.8
6710.7	46	30	34763	20366	-4992.2
6716.4	47	30	31409	18175	-4562.3
6690.5	48	30	39698	22577	-3749.9
6672.7	49	30	25950	19924	-5528.3
6715.4	50	30	29996	17206	-6280.5
6711.9	51	30	29327	20347	-5775.4
6706.2	52	30	26550	22445	-5192
6720.3	53	30	40775	19825	-5424.4
6710	54	30	22626	23639	-5825.3
6718.5	55	30	17260	16929	-4110
6671.6	56	30	20156	24787	-4166.8
6676.1	57	30	21734	23112	-3810.6
6682.1	58	30	45773	19517	-5518.9
6681.2	59	30	24319	20689	-3271.3
6706.6	60	30	34255	23360	-4979.1
6709.5	61	30	17514	20831	-4407.4
6677.1	62	30	21537	24424	-3086.3
6697.8	63	30	21345	20458	-5510.1
6710	64	30	18014	22287	-3820.6
6689.4	65	30	10028	24249	-3827
6685	66	30	28794	22164	-4592.9
6673.3	67	30	23449	24200	-3505
6702.6	68	30	21712	20572	-6300.4
6707.6	69	30	29712	23448	-4031.5
6673.3	70	30	11521	22181	-3037.5
6675.7	71	30	11323	27100	-4260.2
6702	72	30	13096	24968	-3174.2
6694.4	73	30	5928.8	23382	-4833.9
6692.9	74	30	13038	22519	-3579.6
6714.7	75	30	14591	28884	-3411.7
6687.4	76	30	8829.5	28866	-4149.7
6699.9	77	30	24300	23497	-4621.1
6691.4	78	30	7269.7	25601	-5666.7
6698.8	79	30	14933	28394	-4563.7
6703.5	80	30	20909	26720	-3230.4
6700.5	81	30	14495	24217	-2535.2
6714	82	30	23638	31541	-5152.5
6672.6	83	30	10200	27164	-3472.2
6712.2	84	30	15911	20381	-5052.1
6719.1	85	30	7763.4	27113	-3359.8
6699.7	86	30	2094.1	25017	-6106.3
6677.5	87	30	8175.7	26519	-5105.2
6709.9	88	30	8251.5	27937	-6090.5
6719.9	89	30	-5068.2	28947	-4922.2
6700.2	90	30	-1397.2	31202	-5510
6711.1	91	30	26157	25645	-4905.7
6683.4	92	30	2480.2	27307	-5070.1
6671.4	93	30	6572.2	26469	-6416.1
6717.7	94	30	7150.7	29180	-6237.9
6690.3	95	30	821.85	29796	-5213.8
6700.5	96	30	-1243.6	29708	-4069.1
6695.4	97	30	-18894	29543	-6303.4
6682.3	98	30	-8912.3	25378	-5151.5
6705.7	99	30	-2500.9	26039	-4608.4
6709.1	100	30	-11814	27269	-4216.7
6687.7	101	30	820.92	24518	-5049.7
6703.1	102	30	-14887	30473	-6115.9
6702.8	103	30	-12709	26921	-5016.3
6675.4	104	30	-13937	24410	-6367
6684.7	105	30	-17874	23556	-7934.9
6677.1	106	30	-18334	27229	-5003.1
6711	107	30	-7081.9	24434	-6124.3
6704.6	108	30	-24190	25531	-7081.2
6680.4	109	30	-21736	25068	-6150.4
6673.8	110	30	-11428	26164	-6327.6
6715.2	111	30	-22457	24715	-6097.6
6675.1	112	30	-16296	29246	-5045.7
6685.3	113	30	-28260	24017	-5298.9
6713.9	114	30	-16775	20979	-5499
6673.5	115	30	-18591	23035	-6008.1
6711.6	116	30	-30202	25205	-5173.8
6685.7	117	30	-31660	27511	-7064.1
6694.7	118	30	-24954	20711	-8126
6676.1	119	30	-22553	27122	-6307.9
6706.3	120	30	-38588	22172	-7557.1
6681.8	121	30	-22449	24374	-7740.9
6676.5	122	30	-36425	23992	-6264.7
6671.8	123	30	-36440	18291	-7676.5
6682.7	124	30	-44912	21597	-7338.3
6695.8	125	30	-31780	20933	-9488.3
6706.2	126	30	-38371	22564	-5698
6683.9	127	30	-37358	18827	-7314
6681.7	128	30	-34446	21710	-7774.3
6701.7	129	30	-36623	17244	-8469.9
6687.9	130	30	-39739	19516	-9021.6
6720.8	131	30	-35950	19749	-7553.9
6695.4	132	30	-30418	16730	-7691.6
6713.1	133	30	-42667	16444	-8909.8
6710.7	134	30	-30881	17083	-6918.8
6684.5	135	30	-29267	12568	-8263.5
6712.9	136	30	-44790	19145	-7139.3
6693.3	137	30	-31272	15249	-9236.7
6691.2	138	30	-37805	15670	-9267.5
6691.1	139	30	-49790	15603	-9684.1
6714.9	140	30	-38020	18449	-7657.2
6694.2	141	30	-34854	15267	-8930
6711.8	142	30	-43683	17871	-10777
6698.1	143	30	-41023	13223	-9452.9
6709.9	144	30	-53148	9913.7	-9549.9
6678.5	145	30	-38734	12173	-9682.4
6699.6	146	30	-47806	11355	-10438
6720.7	147	30	-37667	11467	-10067
6703.8	148	30	-43311	13067	-10123
6706.5	149	30	-41142	9739.9	-10245
6699.5	150	30	-37080	10556	-9887.6
6718.1	151	30	-58430	7776.4	-9551.3
6680.1	152	30	-50070	8385.3	-10920
6697.8	153	30	-38005	9762.3	-10269
6711.7	154	30	-56096	9331.2	-10106
6710.8	155	30	-40240	12913	-10957
6709.3	156	30	-47436	10929	-8087.9
6675.8	157	30	-49663	7878	-12797
6713	158	30	-43567	7469.8	-11161
6699.3	159	30	-47491	3462.8	-10689
6683.2	160	30	-53305	-585.22	-10543
6718.6	161	30	-49073	5268.4	-12144
6701.6	162	30	-51510	-117.82	-10935
6707.1	163	30	-58766	3784	-11002
6713.5	164	30	-46624	-1078.3	-9926.7
6672.1	165	30	-40886	-1238.5	-11410
6675	166	30	-33631	-1055.5	-10023
6711.9	167	30	-54079	198.83	-12397
6703.9	168	30	-48556	-3910.1	-12956
6702.3	169	30	-64666	-2460.4	-12801
6685.1	170	30	-50335	-78.789	-11110
6715.9	171	30	-27327	-414.05	-10485
6699	172	30	-50761	-1993.6	-11467
6720.1	173	30	-49191	-3375.7	-10654
6694.1	174	30	-45998	-6345.4	-12165
6710.6	175	30	-50699	-6968.5	-11774
6688	176	30	-60308	-5478.2	-10159
6681.7	177	30	-41018	-6951.6	-12262
6699.7	178	30	-41582	-5280.8	-12013
6672.8	179	30	-46694	-8668	-12445
6688.6	1	35	47872	-2886.6	713.96
6705.8	2	35	61982	486.98	629.3
6672.7	3	35	54802	-997.59	-1100.6
6707.7	4	35	52958	2337.5	529.09
6686.9	5	35	53395	2490.2	-705.85
6685.2	6	35	49064	-2595.9	76.358
6675.2	7	35	49269	2573	-1204.2
6681	8	35	47168	283.94	-2142.8
6690.3	9	35	49680	5403.8	-1792.5
6691.4	10	35	48300	2202.7	159.01
6671.7	11	35	51918	7082.3	-1145.6
6716.8	12	35	37316	5112.1	-1598.1
6718.6	13	35	47427	3909.8	-2941.5
6687.8	14	35	57694	951.19	-2129.5
6696	15	35	40769	4027.2	-2403.6
6674	16	35	42478	3924.1	-3230
6674.6	17	35	59305	3760.9	-2010.3
6675.7	18	35	56673	3539.3	-4719
6714.7	19	35	42274	10558	-3195.8
6707.3	20	35	49706	8385.7	-3207
6693.7	21	35	50598	8085.9	-2285
6699.7	22	35	34989	6440.2	-3844.2
6674	23	35	40453	7555.7	-2209.9
6675	24	35	44253	6939.5	-4593.3
6691.9	25	35	51319	11659	-2671.6
6705.8	26	35	53327	10418	-6009
6689.3	27	35	50244	11513	-5148.7
6692.6	28	35	48085	11727	-4277.5
6686.6	29	35	47902	11754	-5826.2
6676.3	30	35	40949	13449	-7268
6703.3	31	35	47032	15833	-4232.8
6710.9	32	35	37489	13368	-5492.3
6701.2	33	35	45258	8953.5	-6571.5
6671.7	34	35	38688	13734	-4858.7
6691.9	35	35	32820	13300	-3808
6719.4	36	35	53174	14958	-5577.4
6687.8	37	35	48998	15024	-4167.1
